747,686,741,
702,703,686,
702,686,685,
714,701,684,
714,684,683,
691,699,698,
691,698,692,
700,728,725,
700,725,703,
688,689,706,
688,706,705,
690,691,708,
690,708,707,
692,693,710,
692,710,709,
695,696,713,
695,713,712,
697,698,701,
697,701,714,
699,700,703,
699,703,702,
630,681,674,
630,674,673,
734,733,732,
734,732,735,
743,744,750,
743,750,749,
729,730,727,
729,727,726,
731,732,716,
731,716,715,
734,735,719,
734,719,718,
736,737,721,
736,721,720,
738,739,723,
738,723,722,
740,687,704,
740,704,724,
728,738,737,
728,737,729,
715,716,745,
715,745,744,
726,727,743,
726,743,742,
749,748,742,
749,742,743,
741,742,748,
741,748,747,
757,752,753,
757,753,754,
764,758,756,
764,756,755,
749,750,759,
749,759,760,
767,768,762,
767,762,761,
761,760,766,
761,766,767,
782,783,767,
782,767,766,
793,794,765,
793,765,764,
771,781,780,
771,780,772,
658,769,785,
658,785,641,
770,771,787,
770,787,786,
772,773,789,
772,789,788,
774,775,791,
774,791,790,
777,778,794,
777,794,793,
779,780,783,
779,783,782,
765,766,760,
765,760,759,
724,704,641,
724,641,785,
722,723,786,
722,786,787,
720,721,788,
720,788,789,
718,719,790,
718,790,791,
795,763,755,
795,755,754,
776,775,774,
776,774,777,
925,926,931,
925,931,930,
923,924,929,
923,929,928,
913,922,927,
913,927,914,
910,911,921,
910,921,920,
908,909,919,
908,919,918,
906,907,917,
906,917,916,
897,889,890,
897,890,905,
904,906,916,
904,916,894,
902,903,893,
902,893,892,
900,901,891,
900,891,890,
887,888,883,
887,883,882,
885,886,881,
885,881,880,
926,884,879,
926,879,931,
888,887,886,
888,886,895,
877,878,870,
877,870,869,
875,876,873,
875,873,872,
873,869,864,
873,864,867,
871,872,866,
871,866,865,
869,870,868,
869,868,864,
854,855,856,
854,856,859,
850,851,862,
850,862,861,
852,853,860,
852,860,863,
855,854,853,
855,853,852,
851,850,849,
851,849,848,
857,858,859,
857,859,856,
863,860,861,
863,861,862,
848,849,858,
848,858,857,
865,866,853,
865,853,854,
867,864,849,
867,849,850,
849,864,868,
849,868,858,
870,871,865,
870,865,868,
872,873,867,
872,867,866,
874,875,872,
874,872,871,
876,877,869,
876,869,873,
878,874,871,
878,871,870,
884,885,880,
884,880,879,
886,887,882,
886,882,881,
888,897,896,
888,896,883,
915,912,898,
915,898,895,
899,900,890,
899,890,889,
901,902,892,
901,892,891,
903,904,894,
903,894,893,
921,913,905,
921,905,920,
907,908,918,
907,918,917,
909,910,920,
909,920,919,
922,923,928,
922,928,927,
924,925,930,
924,930,929,
923,922,915,
923,915,924,
